"여행일정아이디","언어코드","제목","조회수","공유수","여행시작일","여행종료일","인원","여행기간","태그","등록일시","수정일시","추천일정등록여부","공개여부","댓글수","댓글수_1","북마크수","사용여부","소셜네트워크공유수","인기점수"
"1233","KR","가족여행",0,0,"2017-02-26","2017-02-28",1,2,"혼자,휴식과 치유 여행","2017-02-25","2018-04-13","n","Y",0,0,0,"y",0,
"1299","KR","경민이 은주 여행",0,0,"2017-03-24","2017-03-26",1,2,"혼자,휴식과 치유 여행","2017-03-14","2018-04-13","n","N",0,0,0,"y",0,
"1380","KR","ㄱㄱ",0,0,"2017-04-12","2017-04-15",1,3,"혼자,휴식과 치유 여행","2017-04-09","2018-04-13","n","N",0,0,0,"y",0,
"1411","KR","샘플",0,0,"2017-04-20","2017-04-22",1,2,"혼자,휴식과 치유 여행","2017-04-19","2018-04-13","n","N",0,0,0,"y",0,
"1440","KR","가족여행일정",0,0,"2017-05-15","2017-05-18",1,3,"혼자,휴식과 치유 여행","2017-04-28","2018-04-13","n","N",0,0,0,"y",0,
"1456","KR","가족여행",1,0,"2017-05-07","2017-05-09",1,2,"혼자,휴식과 치유 여행","2017-05-02","2019-06-09","n","N",0,0,0,"n",0,2
"1624","KR","첫 비행 여행",0,0,"2017-06-14","2017-06-17",1,3,"혼자,휴식과 치유 여행","2017-06-14","2018-04-13","n","N",0,0,0,"y",0,
"1676","KR","제주. 여름. 바다. 느림. 힐링. 초록.",0,0,"2017-07-04","2017-07-07",1,3,"혼자,휴식과 치유 여행","2017-06-30","2018-04-13","n","N",0,0,0,"y",0,
"1684","KR","친구랑",0,0,"2017-07-16","2017-07-18",1,2,"혼자,휴식과 치유 여행","2017-07-03","2018-04-13","n","N",0,0,0,"y",0,
"1562","KR","가볼까",0,0,"2017-06-09","2017-06-11",1,2,"혼자,휴식과 치유 여행","2017-05-30","2018-04-13","n","N",0,0,0,"y",0,
"1566","KR","아빠 칠순 기념 가족여행",0,0,"2017-06-02","2017-06-04",1,2,"혼자,휴식과 치유 여행","2017-05-31","2018-04-13","n","N",0,0,0,"y",0,
"1629","KR","제주 3박4일",0,0,"2017-06-16","2017-06-19",1,3,"혼자,휴식과 치유 여행","2017-06-15","2018-04-13","n","N",0,0,0,"y",0,
"1636","KR","제주야  기다려라",0,0,"2017-07-13","2017-07-15",1,2,"혼자,휴식과 치유 여행","2017-06-17","2018-04-13","n","N",0,0,0,"y",0,
"1642","KR","제주도 2박 3일",0,0,"2017-06-28","2017-06-30",1,2,"혼자,휴식과 치유 여행","2017-06-20","2018-04-13","n","N",0,0,0,"y",0,
"1655","KR","제주도 첫날",0,0,"2017-07-01","2017-07-02",1,1,"혼자,휴식과 치유 여행","2017-06-22","2018-04-13","n","N",0,0,0,"y",0,
"1664","KR","형근이와 첫 제주도 여행",0,0,"2017-09-11","2017-09-14",1,3,"혼자,휴식과 치유 여행","2017-06-27","2018-04-13","n","N",0,0,0,"y",0,
"751","EN","Land and Sea Exploration",6,0,"2016-07-27","2016-07-30",1,3,"혼자,휴식과 치유 여행","2016-07-13","2018-05-24","n","Y",0,0,0,"y",0,12
"754","CN","州部漫游",0,0,"2016-06-01","2016-06-03",1,2,"혼자,휴식과 치유 여행","2016-07-13","2018-05-24","n","Y",0,0,0,"y",0,
"798","CN","州6日游",1,0,"2016-07-22","2016-07-27",1,5,"혼자,휴식과 치유 여행","2016-07-15","2018-05-15","n","Y",0,0,0,"y",0,2
"859","KR","asdfasdfasdf",0,0,"2016-07-26","2016-07-30",1,4,"혼자,휴식과 치유 여행","2016-07-26","2018-04-13","n","Y",0,0,0,"y",0,
"1039","KR","제주의 자연을 만나는 여행",2,0,"2016-12-01","2016-12-02",1,1,"혼자,휴식과 치유 여행","2016-12-25","2018-07-16","n","Y",0,0,1,"y",0,4
"1202","KR","늴리리야~",0,0,"2017-02-06","2017-02-07",1,1,"혼자,휴식과 치유 여행","2017-02-06","2018-04-13","n","Y",0,0,0,"y",0,
"1213","KR","제주도 가족여행",0,0,"2017-02-10","2017-02-13",1,3,"혼자,휴식과 치유 여행","2017-02-09","2018-04-13","n","N",0,0,0,"y",0,
"1376","KR","첫 제주여행",0,0,"2017-04-12","2017-04-14",1,2,"혼자,휴식과 치유 여행","2017-04-07","2018-04-13","n","N",0,0,0,"y",0,
"1414","KR","ㅋㅋㅋㅋ",0,0,"2017-07-01","2017-07-02",1,1,"혼자,휴식과 치유 여행","2017-04-20","2018-04-13","n","N",0,0,0,"y",0,
"1439","KR","dugd",0,0,"2017-04-30","2017-05-03",1,3,"혼자,휴식과 치유 여행","2017-04-27","2018-04-13","n","N",0,0,0,"y",0,
"1476","KR","1",0,0,"2017-05-13","2017-05-14",1,1,"혼자,휴식과 치유 여행","2017-05-11","2018-04-13","n","N",0,0,0,"y",0,
"785","KR","동서남북 제주",2,0,"2016-03-06","2016-03-11",1,5,"혼자,휴식과 치유 여행","2016-07-14","2018-05-04","n","Y",0,0,0,"y",0,4
"943","KR","1박2일",0,0,"2016-10-24","2016-10-25",1,1,"혼자,휴식과 치유 여행","2016-10-24","2018-04-13","n","Y",0,0,0,"y",0,
"1040","KR","섬속의 섬 1박 2일 여행",1,0,"2016-12-01","2016-12-02",1,1,"혼자,휴식과 치유 여행","2016-12-25","2018-05-04","n","Y",0,0,1,"y",0,2
"1099","KR","나홀로 떠나는 제주여행",0,0,"2017-01-06","2017-01-07",1,1,"혼자,휴식과 치유 여행","2017-01-05","2018-04-13","n","N",0,0,0,"y",0,
"1199","KR","A와 B",0,0,"2017-02-09","2017-02-13",1,4,"혼자,휴식과 치유 여행","2017-02-05","2018-04-13","n","N",0,0,0,"y",0,
"1227","KR","아짱의 제주여행",0,0,"2017-02-22","2017-02-25",1,3,"혼자,휴식과 치유 여행","2017-02-20","2018-04-13","n","N",0,0,0,"y",0,
"1311","KR","d",0,0,"2017-03-18","2017-03-19",1,1,"혼자,휴식과 치유 여행","2017-03-18","2018-04-13","n","N",0,0,0,"y",0,
"1406","KR","1차",0,0,"2017-04-28","2017-04-29",1,1,"혼자,휴식과 치유 여행","2017-04-18","2018-04-13","n","Y",0,0,0,"y",0,
"738","EN","Famous Jeju Attractions",4,0,"2016-07-15","2016-07-16",1,1,"혼자,휴식과 치유 여행","2016-07-13","2018-05-24","n","Y",0,0,0,"y",0,8
"753","EN","Travel, Eat, Shop",6,0,"2016-08-01","2016-08-04",1,3,"혼자,휴식과 치유 여행","2016-07-13","2018-05-24","n","Y",0,0,0,"y",0,12
"763","KR","제주 대표 실내관광지 완파",0,0,"2016-07-22","2016-07-24",1,2,"혼자,휴식과 치유 여행","2016-07-14","2018-05-04","n","Y",0,0,0,"y",0,
"767","KR","제주의 자연을 만나자",0,0,"2016-05-01","2016-05-04",1,3,"혼자,휴식과 치유 여행","2016-07-14","2018-05-04","n","Y",0,0,0,"y",0,
"770","JP","州の自然と史を堪能する３泊４日旅行",0,0,"2016-07-29","2016-08-01",1,3,"혼자,휴식과 치유 여행","2016-07-14","2018-05-15","n","Y",0,0,0,"y",0,
"779","KR","제주의 자연 속에서 제대로 힐링해볼까",0,0,"2016-06-14","2016-06-18",1,4,"혼자,휴식과 치유 여행","2016-07-14","2018-05-04","n","Y",0,0,0,"y",0,
"1209","KR","#3박4일#가족#차량",0,0,"2017-02-21","2017-02-24",1,3,"혼자,휴식과 치유 여행","2017-02-08","2018-04-13","n","Y",0,0,0,"y",0,
"1489","KR","도담이와 함께하는 3박4일 태교여행",0,0,"2017-05-13","2017-05-16",1,3,"혼자,휴식과 치유 여행","2017-05-13","2018-04-13","n","N",0,0,0,"y",0,
"3354","kr","비공개일정",0,0,"2018-05-28","2018-05-31",1,4,"부모,휴식과 치유 여행,놀자","2018-05-24","2018-05-30","n","n",0,0,0,"n",0,
"1306","KR","ㄴㄴ",0,0,"2017-03-18","2017-03-20",1,2,"혼자,휴식과 치유 여행","2017-03-17","2018-04-13","n","N",0,0,0,"y",0,
"1309","KR","1박",0,0,"2017-03-18","2017-03-20",1,2,"혼자,휴식과 치유 여행","2017-03-17","2018-04-13","n","Y",0,0,0,"y",0,
"1324","KR","2",0,0,"2017-03-26","2017-03-28",1,2,"혼자,휴식과 치유 여행","2017-03-20","2018-04-13","n","Y",0,0,0,"y",0,
"1379","KR","kk",0,0,"2017-05-01","2017-05-04",1,3,"혼자,휴식과 치유 여행","2017-04-09","2018-04-13","n","N",0,0,0,"y",0,
"1383","KR","♡",0,0,"2017-04-13","2017-04-15",1,2,"혼자,휴식과 치유 여행","2017-04-11","2018-04-13","n","N",0,0,0,"y",0,
"1416","KR","첫 올레길 여행",0,0,"2017-04-21","2017-04-23",1,2,"혼자,휴식과 치유 여행","2017-04-21","2018-04-13","n","Y",0,0,0,"y",0,
"1422","KR","dd",0,0,"2017-05-01","2017-05-04",1,3,"혼자,휴식과 치유 여행","2017-04-23","2018-04-13","n","N",0,0,0,"y",0,
"1441","KR","2박3일",0,0,"2017-04-29","2017-05-01",1,2,"혼자,휴식과 치유 여행","2017-04-28","2018-04-13","n","N",0,0,0,"y",0,
"1448","KR","한석수 여행일정",0,0,"2017-05-02","2017-05-04",1,2,"혼자,휴식과 치유 여행","2017-05-01","2018-04-13","n","N",0,0,0,"y",0,
"1460","KR","가족여행 alt2",0,0,"2017-05-04","2017-05-06",1,2,"혼자,휴식과 치유 여행","2017-05-02","2018-04-13","n","N",0,0,0,"y",0,
"1473","KR","..",0,0,"2017-06-11","2017-06-16",1,5,"혼자,휴식과 치유 여행","2017-05-09","2018-04-13","n","N",0,0,0,"y",0,
"1477","KR","문화유산 여행코스",0,0,"2017-05-13","2017-05-14",1,1,"혼자,휴식과 치유 여행","2017-05-11","2018-04-13","n","N",0,0,0,"y",0,
"1490","KR","여행일정",0,0,"2017-05-13","2017-05-14",1,1,"혼자,휴식과 치유 여행","2017-05-13","2018-04-13","n","N",0,0,0,"y",0,
"1494","KR","제주도 여행",0,0,"2017-08-29","2017-08-31",1,2,"혼자,휴식과 치유 여행","2017-05-14","2018-04-13","n","N",0,0,0,"y",0,
"1561","KR","가족여행",0,0,"2017-06-02","2017-06-04",1,2,"혼자,휴식과 치유 여행","2017-05-30","2018-04-13","n","N",0,0,0,"y",0,
"1622","KR","우리 첫 비행기 여행",0,0,"2017-06-14","2017-06-17",1,3,"혼자,휴식과 치유 여행","2017-06-14","2018-04-13","n","N",0,0,0,"y",0,
"1628","KR","우리 가족 첫번째 제주 여행!",0,0,"2017-06-19","2017-06-22",1,3,"혼자,휴식과 치유 여행","2017-06-15","2018-04-13","n","N",0,0,0,"y",0,
"1644","KR","가족힐링여행",0,0,"2017-07-08","2017-07-12",1,4,"혼자,휴식과 치유 여행","2017-06-20","2018-04-13","n","N",0,0,0,"y",0,
"1647","KR","두 도롱이의 제주도민되기",0,0,"2017-06-26","2017-06-30",1,4,"혼자,휴식과 치유 여행","2017-06-21","2018-04-13","n","N",0,0,0,"y",0,
"1687","KR","3일차",0,0,"2017-07-13","2017-07-14",1,1,"혼자,휴식과 치유 여행","2017-07-03","2018-04-13","n","N",0,0,0,"y",0,
"1689","KR","쭌♥쏘 제주도 여행기",0,0,"2017-07-18","2017-07-19",1,1,"혼자,휴식과 치유 여행","2017-07-04","2018-04-13","n","Y",0,0,0,"y",0,
"1729","KR","가족여행",0,0,"2017-07-16","2017-07-18",1,2,"혼자,휴식과 치유 여행","2017-07-13","2018-04-13","n","N",0,0,0,"y",0,
"1740","KR","우리 가족 제주여행",2,0,"2017-08-23","2017-08-26",1,3,"혼자,휴식과 치유 여행","2017-07-15","2018-08-19","n","N",0,0,0,"y",0,4
"1788","KR","제주 여행",0,0,"2017-08-02","2017-08-05",1,3,"혼자,휴식과 치유 여행","2017-07-25","2018-04-13","n","N",0,0,0,"y",0,
"1807","KR","제주 TOUR!!",1,0,"2017-08-03","2017-08-05",1,2,"혼자,휴식과 치유 여행","2017-07-29","2019-12-04","n","N",0,0,0,"y",0,2
"1845","KR","제주",0,0,"2017-08-07","2017-08-09",1,2,"혼자,휴식과 치유 여행","2017-08-04","2018-04-13","n","N",0,0,0,"y",0,
"1856","KR","남자 넷이서 2박3일 제주한바퀴",0,0,"2017-08-29","2017-08-31",1,2,"혼자,휴식과 치유 여행","2017-08-06","2018-04-13","n","Y",0,0,0,"y",0,
"1870","KR","흑돼지와 함께 떠나는 제주여행",0,0,"2017-10-24","2017-10-25",1,1,"혼자,휴식과 치유 여행","2017-08-13","2018-04-13","n","N",0,0,0,"y",0,
"1879","KR","111",0,0,"2017-08-24","2017-08-26",1,2,"혼자,휴식과 치유 여행","2017-08-17","2018-04-13","n","Y",0,0,0,"y",0,
"1883","KR","여행 일정 1일",0,0,"2017-08-21","2017-08-22",1,1,"혼자,휴식과 치유 여행","2017-08-18","2018-04-13","n","N",0,0,0,"y",0,
"1925","KR","test",0,0,"2017-08-24","2017-08-28",1,4,"혼자,휴식과 치유 여행","2017-08-24","2018-04-13","n","Y",0,0,0,"y",0,
"1942","KR","가족여행",0,0,"2017-09-30","2017-10-07",1,7,"혼자,휴식과 치유 여행","2017-08-28","2018-04-13","n","N",0,0,0,"y",0,
"1965","KR","연두&준우 2박3일 제주도 여행기",0,0,"2017-09-02","2017-09-04",1,2,"혼자,휴식과 치유 여행","2017-08-29","2018-04-13","n","Y",0,0,0,"y",0,
"1971","KR","1",0,0,"2017-10-19","2017-10-21",1,2,"혼자,휴식과 치유 여행","2017-08-29","2018-04-13","n","N",0,0,0,"y",0,
"1980","KR","가족여행",0,0,"2017-10-03","2017-10-09",1,6,"혼자,휴식과 치유 여행","2017-08-31","2018-04-13","n","N",0,0,0,"y",0,
"2007","KR","화성인의 제주 가을 여행",0,0,"2017-09-07","2017-09-09",1,2,"혼자,휴식과 치유 여행","2017-09-06","2018-04-13","n","Y",0,0,0,"y",0,
"2021","KR","제주도",0,0,"2017-09-28","2017-09-30",1,2,"혼자,휴식과 치유 여행","2017-09-08","2018-04-13","n","N",0,0,0,"y",0,
"2024","KR","제주도",0,0,"2017-09-21","2017-09-23",1,2,"혼자,휴식과 치유 여행","2017-09-08","2018-04-13","n","N",0,0,0,"y",0,
"2048","KR","1",0,0,"2017-09-11","2017-09-14",1,3,"혼자,휴식과 치유 여행","2017-09-09","2018-04-13","n","N",0,0,0,"y",0,
"2071","KR","내사랑과의 여행",0,0,"2017-09-16","2017-09-19",1,3,"혼자,휴식과 치유 여행","2017-09-12","2018-04-13","n","N",0,0,0,"y",0,
"3191","kr","반려견과 함께하는 여행",1,0,"2018-06-08","2018-06-10",2,3,"커플,휴식과 치유 여행,반려견","2018-05-11","2018-05-14","n","n",0,0,0,"n",0,2
"3194","kr","제주 동쪽 구석구석 마을여행",19845,133,"2018-06-05","2018-06-08",3,4,"친구,제주의 문화유산,마을,오름","2018-05-11","2021-09-10","n","y",0,2,32,"y",0,39696
"3195","en","영)서남지역 뚜벅이 여행",0,0,"2018-07-06","2018-07-08",3,3,"Friends,With Children,bus","2018-05-14","2018-05-14","n","y",0,0,0,"n",0,
"3253","jp","州島南西部をく旅",284,0,"2018-07-06","2018-07-08",3,3,"子供と一に,友達,公共交通機","2018-05-14","2023-03-02","y","y",0,0,1,"y",0,568
"3254","jp","州島南東部をく旅",776,0,"2018-07-06","2018-07-09",2,4,"カップル,美食の旅,公共交通機","2018-05-15","2023-03-14","y","y",0,0,3,"y",0,1552
"3255","jp","州島北東部をく旅",645,0,"2018-06-16","2018-06-20",1,5,"ヒリング,カップル,公共交通機","2018-05-15","2023-03-10","y","y",0,0,1,"y",0,1290
"3256","kr","제주 속살 탐험",15819,140,"2018-10-04","2018-10-09",2,6,"레저와 체험,커플,걷기/등반,경관/포토","2018-05-15","2021-09-10","n","y",0,0,34,"y",0,31638
"3267","kr","1박 0일 오류",1,0,"2018-05-25","2018-05-29",1,5,"아이,휴식과 치유 여행,test","2018-05-15","2018-05-15","n","y",0,0,0,"n",0,2
"3272","kr","ttttttt",1,0,"2018-05-15","2018-05-16",1,2,"부모,레저와 체험,3","2018-05-15","2018-05-15","n","n",0,0,0,"y",0,2
"3273","kr","test",1,0,"2018-05-25","2018-06-02",4,9,"친구,천천히 걷기,test","2018-05-15","2018-05-15","n","n",0,0,0,"n",0,2
"3290","jp","test",1,0,"2018-05-18","2018-05-19",2,2,"カップル,オレ/ウォキング,test","2018-05-18","2018-05-18","n","n",0,0,0,"n",0,2
"3291","kr","한 템포 쉬어가는 여행",50998,966,"2018-09-22","2018-09-25",2,4,"부모,휴식과 치유 여행,숲,수목원","2018-05-18","2020-06-12","n","y",0,9,132,"y",0,102023
"3292","kr","짧지만 깊은 제주여행",8690,45,"2018-09-28","2018-10-03",3,6,"전시와 행사,부모,꽃,미술","2018-05-18","2018-11-26","n","n",0,1,12,"y",0,17383
"3293","kr","동북 제주 속 보물찾기",7627,60,"2018-09-27","2018-09-29",1,3,"혼자,쇼핑,플리마켓","2018-05-18","2018-12-24","n","y",0,0,30,"y",0,15254
"3306","kr","제주 동쪽 구석구석 마을여행",1,0,"2018-05-29","2018-06-01",3,4,"친구,제주의 문화유산,마을,오름","2018-05-21","2018-05-23","n","n",0,0,0,"y",0,2
"3307","kr","SNS 핫플레이스 골라가기",2,0,"2018-05-29","2018-06-03",2,6,"친구,식도락 여행,카페,포토스팟,맛집","2018-05-21","2018-05-30","n","n",0,0,0,"y",0,4
"3308","kr","아이와 함께 가는 동부여행",1,0,"2018-05-21","2018-05-24",3,4,"휴식과 치유 여행,아이,가족,체험,자연","2018-05-21","2018-10-26","n","n",0,0,0,"y",0,2
"3309","kr","#통장이_텅장으로 #탕진잼",1,0,"2018-05-23","2018-05-25",3,3,"친구,쇼핑,플리마켓,전통시장,면세점,공방,야시장","2018-05-21","2018-05-21","n","n",0,0,0,"y",0,2
"3310","kr","제주 서쪽 구석구석 마을여행",1,0,"2018-05-24","2018-05-28",2,5,"커플,천천히 걷기,마을","2018-05-21","2018-05-21","n","n",0,0,0,"y",0,2
"3321","en","test",1,0,"2018-05-24","2018-05-26",3,3,"Friends,Healing,test","2018-05-23","2018-05-23","n","y",0,0,0,"n",0,2
"3322","en","Authentic Jeju experiences",6313,78,"2018-10-04","2018-10-09",2,6,"Couples,On Foot,Geo Trails,Landscapes","2018-05-23","2023-03-15","y","y",0,1,42,"y",0,12629
"3323","en","Slow voyages",3591,13,"2018-09-22","2018-09-25",2,4,"Parents,Vacation,Rest/Healing,Landscapes","2018-05-23","2023-03-13","y","y",0,0,14,"y",0,7182
"3324","en","Short but sweet",2750,3,"2018-09-28","2018-09-30",3,3,"Parents,Exhibition/Event,Gallery/Museum,Rest/Healing","2018-05-23","2023-03-12","y","y",0,0,13,"y",0,5500
"3325","en","Finding treasures in northeast Jeju",2446,1,"2018-09-28","2018-09-30",1,3,"Shopping,Solo Travel,Landscapes","2018-05-23","2023-03-14","y","y",0,0,16,"y",0,4892
"3326","cn","州深度探",2523,9,"2018-10-04","2018-10-09",2,6,"情,徒步,地之旅,自然/拍照","2018-05-23","2023-03-15","y","y",0,0,7,"y",0,5046
"3225","cn","중)여행 버킷리스트 이루기",1,0,"2018-05-18","2018-05-22",2,5,"一,休/,낚시,캠핑,올레","2018-05-14","2018-05-24","y","y",0,0,0,"n",0,2
"3226","cn","和父母一起的徒步旅行",136,0,"2018-08-17","2018-08-20",3,4,"父母,徒步,偶小路,文化址,自然/拍照","2018-05-14","2023-03-04","y","n",0,0,1,"y",0,272
"3227","cn","天一夜旅行",445,0,"2018-06-02","2018-06-03",1,2,"一人,休息,健康/愈,徒步/登山","2018-05-14","2023-03-12","y","y",0,0,0,"y",0,890
"3228","cn","和孩子一起的州西部之旅",181,1,"2018-07-20","2018-07-24",3,5,"孩子,休/,徒步/登山,文化址","2018-05-14","2023-02-12","y","y",0,0,2,"y",0,362
"3229","cn","和孩子一起的州部之旅",109,0,"2018-09-23","2018-09-25",3,3,"孩子,休息,主公,健康/愈","2018-05-14","2023-02-24","y","y",0,0,0,"y",0,218
"3230","cn","了解州",204,0,"2018-10-19","2018-10-22",3,4,"孩子,文化,美/博物,4.3事件","2018-05-14","2023-02-12","y","y",0,0,1,"y",0,408
"3231","cn","物之旅",163,0,"2018-08-24","2018-08-26",3,3,"朋友,物,市","2018-05-14","2023-03-15","y","y",0,0,0,"y",0,326
"3232","cn","州之旅",97,0,"2018-05-25","2018-05-27",1,3,"一人,文化,美/博物,","2018-05-14","2023-02-12","y","y",0,0,0,"y",0,194
"3233","cn","州西部村庄深度游",81,1,"2018-07-10","2018-07-13",2,4,"朋友,徒步,,兜,自然/拍照","2018-05-14","2023-02-12","y","y",0,0,0,"y",0,162
"3234","cn","州部村庄深度游",82,0,"2018-06-05","2018-06-08",3,4,"朋友,文化,美/博物,徒步/登山,小火山","2018-05-14","2023-02-12","y","y",0,0,0,"y",0,164
"3235","cn","西部地徒步旅行",95,0,"2018-06-30","2018-07-03",2,4,"朋友,徒步,公共交通機,夜","2018-05-14","2023-02-12","y","y",0,0,1,"y",0,190
"3236","cn","西南地徒步旅行",755,0,"2018-07-06","2018-07-08",3,3,"朋友,展/活,公共交通機,美/博物","2018-05-14","2023-02-12","y","y",0,0,1,"y",0,1510
"3237","cn","南地徒步旅行",873,6,"2018-07-06","2018-07-09",2,4,"情,美食游,自然/拍照,公共交通","2018-05-14","2023-03-12","y","y",0,0,2,"y",0,1746
"3238","cn","중)동북지역 뚜벅이 여행",0,0,"2018-06-16","2018-06-20",2,5,"一,原,버스","2018-05-14","2018-05-14","n","n",0,0,0,"n",0,
"3239","cn","北地徒步旅行",1143,1,"2018-06-16","2018-06-20",2,5,"情,休息,公共交通,健康/愈,中","2018-05-14","2023-03-14","y","y",0,0,4,"y",0,2286
"3240","jp","初めての州をしむ旅",454,2,"2018-05-19","2018-05-22",1,4,"ひとり,徒,活力,自然/拍照","2018-05-14","2023-03-11","y","y",0,0,2,"y",0,908
"3241","jp","SNSで話題のスポットを巡る旅",407,0,"2018-07-05","2018-07-10",2,6,"友達,休憩,景/フォト","2018-05-14","2023-03-11","y","y",0,0,2,"y",0,814
"3242","jp","夢をえる州の旅",70,0,"2018-05-18","2018-05-22",2,5,"カップル,レジャ/,徒/登山","2018-05-14","2023-03-11","y","y",0,0,0,"y",0,140
"3243","jp","親と一にいてしむ州",42,0,"2018-08-17","2018-08-20",3,4,"親,オレ/ウォキング,森","2018-05-14","2023-03-14","y","y",0,0,1,"y",0,84
"3244","jp","1泊2日州島旅行",158,0,"2018-06-02","2018-06-03",1,2,"一人で,ヒリング,森","2018-05-14","2023-03-11","y","y",0,0,0,"y",0,316
"3381","cn","濟州島環島",1,0,"2018-06-04","2018-06-09",4,6,"父母,休/,觀光","2018-05-30","2018-05-30","n","n",0,0,0,"y",0,2
"3382","kr","201806",0,0,"2018-06-02","2018-06-05",4,4,"식도락 여행,아이,문화체험","2018-05-30","2018-05-30","n","n",0,0,0,"y",0,
"3383","kr","201806",1,0,"2018-06-02","2018-06-05",4,4,"아이,체험문화,제주의 문화유산","2018-05-30","2018-05-30","n","n",0,0,0,"y",0,2
"3385","kr","아이들과 6박7일 제주탐험",0,0,"2018-06-14","2018-06-20",5,7,"아이,천천히 걷기,제주유산","2018-05-30","2018-05-30","n","n",0,0,0,"y",0,
"3387","kr","한 템포 쉬어가는 여행",0,0,"2018-06-25","2018-06-28",3,4,"부모,휴식과 치유 여행,숲,수목원","2018-05-30","2018-05-30","n","n",0,0,0,"y",0,
"3388","cn","8天7",0,0,"2018-05-30","2018-06-06",6,8,"朋友,休/,小盆友","2018-05-30","2018-05-30","n","n",0,0,0,"y",0,
"3389","kr","180701-03",2,0,"2018-07-01","2018-07-03",2,3,"커플,식도락 여행,자연유산","2018-05-30","2018-05-30","n","n",0,0,0,"y",0,4
"3390","kr","0701",1,0,"2018-07-01","2018-07-03",2,3,"커플,제주의 문화유산,식도락","2018-05-30","2018-05-30","n","n",0,0,0,"y",0,2
"3391","kr","우리들",0,0,"2018-05-31","2018-06-02",3,3,"친구,활동/레저,포토","2018-05-30","2018-05-30","n","n",0,0,0,"y",0,
"3393","kr","우리들",2,0,"2018-05-31","2018-06-02",5,3,"친구,식도락 여행,휴식친구","2018-05-30","2020-01-15","n","n",0,0,0,"n",0,4
