tag,contents_id,contents_value,contents_label,title,address,roadaddress,introduction,latitude,longitude,phone,imgpath,thumbnailpath,tema
"제주시내, 이도동, 소품샵, 인테리어소품, 잡화, 문구류",CNTS_200000000015110,c2,쇼핑,스몰띵스벗,제주특별자치도 제주시 이도이동 1766-18 3층,제주특별자치도 제주시 광양10길 23 3층,개성 강한 유리잔들이 모여있는 소품샵,33.4984029,126.5281739,0507-1369-3096,https://api.cdn.visitjeju.net/photomng/imgpath/202306/13/af558510-3132-4490-8ef3-0d1d1afe269a.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/13/193596f2-84ff-4adb-af33-7e7ba1dbda7f.jpg,쇼핑
"도두동,무지개해안도로,오션뷰카페,음식,카페,에스프레소,아메리카노,카페라떼,카푸치노,바닐라라떼,아인슈페너,카페모카,카라멜마끼아또,아포가토,더치라떼,더치커피,라떼,허브티,칵테일,차,자몽티,에이드,패션후르츠에이드,아이스크림,석류차,석류에이드,빵,에그타르트,와플,공용주차장,화장실,무료 WIFI,엘리베이터,커피,콩가루집안, 현무암라떼, 로맨틱선셋,어린이 출입가능,불가능",CNTS_200000000012546,c4,음식점,카페나모나모,제주특별자치도 제주시 도두일동 1732-9,제주특별자치도 제주시 도두봉6길 4,제주공항과 근접한 무지개해안도로에 위치한 베이커리 카페 카페나모나모는 시원한 바다를 바라보며 커피 한 잔 할 수 있는 오션뷰를 자랑한다.,33.5088572,126.4720099,064-713-7782,https://api.cdn.visitjeju.net/photomng/imgpath/202112/29/78079c3c-b51f-43ff-b816-50e36d1b1a2e.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202112/29/a13cabb0-5e78-4158-b6df-36f99b1a7b1c.jpg,식도락 여행
"제주시내, 노형동, 밀면, 물밀면, 비빔밀면, 돈까스, 만두, 국밥, 수육, 고기국수,물밀면, 비빔밀면, 돈까스",CNTS_200000000014678,c4,음식점,제주여행가야밀면,제주특별자치도 제주시 노형동 907-3,제주특별자치도 제주시 원노형9길 14,바삭한 돈까스와 쫄깃한 밀면의 만남,33.4880643,126.4848929,064-745-3400,https://api.cdn.visitjeju.net/photomng/imgpath/202305/24/7c7a21ed-c834-4a56-9a38-66a5d3b164ee.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/24/605f0ec2-d530-498a-b7d8-b073fa3746c5.jpg,식도락 여행
"서귀포, 법환, 소품샵, 의류, 잡화, 도자기, 문고리, 패들보드",CNTS_200000000015008,c2,쇼핑,소울,제주특별자치도 서귀포시 법환동 1291-4,제주특별자치도 서귀포시 이어도로 872,답답한 마음을 풀어주는 소품샵,33.2364242,126.50804,064-739-9612,https://api.cdn.visitjeju.net/photomng/imgpath/202306/13/48175d37-b728-4eb8-969e-346cde1941fe.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/13/f3a5a142-f9b7-4950-a8ff-e4064f96d442.jpg,쇼핑
"흑돼지, 흑돼지맛집, 시내식당, 제주시내, 칠돈가,화장실,무료 WIFI,흑돼지, 돼지고기, 김치찌개, 근고기,어린이 출입가능,가능",CNTS_200000000012747,c4,음식점,칠돈가 별관,제주특별자치도 제주시 용담일동 189-3,제주특별자치도 제주시 남성로 43,"용담1동에 위치한 칠돈가는 본점에서 그리 멀지않은 곳에 위치하고 있으며 흑돼지와 백돼지 생 근고기의 단일 메뉴와 김치찌개, 된장찌개의 식사메뉴로 구성되어 있다.",33.5041319,126.5128129,064-757-9092,https://api.cdn.visitjeju.net/photomng/imgpath/202201/04/7015c967-4f2b-4b54-a512-5c58ba14bb45.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202201/04/c38c4ef6-ae68-4336-92e2-f68c9fdbae70.jpg,식도락 여행
"제주시내, 노형동, 와인",CNTS_200000000014981,c2,쇼핑,제주와인아울렛,제주특별자치도 제주시 노형동 3796,제주특별자치도 제주시 노형6길 2,각종 희귀 와인을 취급하는 제주시내 와인샵,33.4817584,126.4769367,010-9737-3796,https://api.cdn.visitjeju.net/photomng/imgpath/202306/15/c299afa6-1fda-4d1d-8caf-d4485ed2869f.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/15/1e428662-e419-48ab-a19f-17878068216e.jpg,쇼핑
"제주시내, 연동, 치킨, 고추야채치킨,고추야채치킨, 후라이드치킨",CNTS_300000000015953,c4,음식점,모니카옛날통닭,제주특별자치도 제주시 연동 2312-3,제주특별자치도 제주시 도령로13길 16-3,일반 후라이드와 다른 야채 튀김옷을 입은 치킨,33.4929568,126.4890656,064-747-6801,https://api.cdn.visitjeju.net/photomng/imgpath/202306/27/c16679e4-2c3c-43d7-ab61-0e01adb0d7e7.jpeg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/27/621bb009-0a7b-4338-9621-9aa4a288f8b3.jpeg,식도락 여행
"제주시내, 고기국수, 비빔국수, 국밥, 찹쌀순대, 몸국, 돔베고기, 아강발, 전복구이,고기국수, 멸치국수, 찹쌀순대, 아강발",CNTS_300000000015973,c4,음식점,제주미담,제주특별자치도 제주시 이도이동 360,제주특별자치도 제주시 가령로 19,감칠맛이 뛰어난 고기국수,33.5023614,126.5372973,064-753-0043,https://api.cdn.visitjeju.net/photomng/imgpath/202306/27/4a678e9a-c826-49a1-9727-dcdd244dab0d.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/27/b0e7dff2-2fb1-47c0-8f24-4240a875c013.jpg,식도락 여행
"서귀포시내, 서귀동, 말고기, 말육회, 말코스요리,말고기구이, 말육회",CNTS_300000000015984,c4,음식점,서귀포목마,제주특별자치도 서귀포시 서귀동 319-9,제주특별자치도 서귀포시 서문로29번길 30,제주도에서 맛볼 수 있는 별미 말고기 전문점,33.2477194,126.5595987,0507-1352-1804,https://api.cdn.visitjeju.net/photomng/imgpath/202306/28/432d64f3-d6d3-4712-a09f-cb6c0c36fe0d.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/28/f5dd8abb-5156-4f15-87c6-f0d186abce15.jpg,식도락 여행
"꽃, 꽃집, 원데이클래스, 쇼핑,기념품/소품,꽃다발, 웨딩부케, 야외촬영부케,가능",CNTS_200000000007112,c2,쇼핑,프레쉬모먼트,제주특별자치도 제주시 아라1동 6119-2,제주특별자치도 제주시 인다2길 8,"차근차근 사진 찍을 장소와 의상까지 마련해 놓았다면, 예비 신혼부부가 함께 웨딩부케를 만들어보자.",33.4672955,126.5451146,064-702-7123,https://api.cdn.visitjeju.net/photomng/imgpath/201806/28/cffbdb48-10d6-4ebe-81ec-4608d96d27bc.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201806/28/c30bb4fc-b13b-4b68-a3e9-5f88b0b9c84a.jpg,쇼핑
"아라동, 양식, 파스타, 성게, 문어,성게크림 파스타, 문어오일 파스타",CNTS_300000000015589,c4,음식점,호이,제주특별자치도 제주시 아라이동 3005-1,제주특별자치도 제주시 신설로 42,해녀가 직접 잡은 재료로 만든 요리,33.492706,126.544682,070-7724-7770,https://api.cdn.visitjeju.net/photomng/imgpath/202306/02/44826a72-9f7b-4c7a-9979-73a0f2363815.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/02/0d7326b8-7344-4218-847f-13dfbec5f6a8.jpg,식도락 여행
"제주시내, 동문시장, 서점, 책방, 문구류",CNTS_200000000014972,c2,쇼핑,책가방,제주특별자치도 제주시 일도이동 1006-73,제주특별자치도 제주시 동문로14길 11,'책이 가득한 방'이라는 뜻의 작고 아담한 동네서점,33.5125427,126.5334052,0507-1357-6787,https://api.cdn.visitjeju.net/photomng/imgpath/202306/15/2be958d5-05c6-4a52-a468-5f03f47371b7.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/15/5c7cfe89-d1d9-48d2-893b-b4945d5e5b09.jpg,쇼핑
"서귀포시내, 소품샵, 핸드메이드소품",CNTS_200000000015000,c2,쇼핑,트멍,제주특별자치도 서귀포시 서귀동 211,제주특별자치도 서귀포시 정방로 6,사장님이 직접 만드는 핸드메이드 소품을 만나볼 수 있는 곳,33.2481088,126.5676114,064-767-7676,https://api.cdn.visitjeju.net/photomng/imgpath/202306/15/dd9963e3-ac0c-4c3c-bde6-48292d521f66.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/15/469c4c0b-5d05-42ea-b65d-6153577a2662.jpg,쇼핑
"제주시내, 이도동, 제주시청, 수육, 해장국, 녹두빈대떡, 한치볶음, 비빔국수, 막걸리, 전통주,항정살수육",CNTS_200000000014837,c4,음식점,해수육장,제주특별자치도 제주시 이도이동 1148-12,제주특별자치도 제주시 동광로6길 25,다양한 지역의 탁주와 함께하는 항정살수육,33.500135,126.5331452,070-4078-1238,https://api.cdn.visitjeju.net/photomng/imgpath/202305/25/e804612c-2596-4d13-8722-b1c6b0bb84f2.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/25/106ab487-f294-400b-a498-3268c0f3cf9a.jpg,제주의 문화유산
"쇼핑, 와인",CNTS_200000000014987,c2,쇼핑,그르니에,제주특별자치도 제주시 연동 261-25,제주특별자치도 제주시 삼무로 14,"와인, 수입식료품을 함께 구비해놓아 다양한 선택지가 있는 곳",33.4897519,126.4882605,010-4036-2242,https://api.cdn.visitjeju.net/photomng/imgpath/202306/12/54a145ec-35d6-4dc8-94ba-7e86a70bf8c6.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/12/ade4f338-3e03-4728-822e-261c7b23a743.jpg,쇼핑
"서귀포, 중문, 카페, 커피, 에이드, 라떼, 쥬스, 차, 스무디, 스콘, 마들렌,어승생, 새별노을",CNTS_300000000015743,c4,음식점,카페 1950,제주특별자치도 서귀포시 색달동 2864-10,제주특별자치도 서귀포시 중문관광로 90,넓은 매장과 탁 트인 뷰가 일품인 곳,33.2505083,126.4140826,0507-1360-0591,https://api.cdn.visitjeju.net/photomng/imgpath/202306/01/2cfc5e1c-3d26-4500-a89c-e499588e40bb.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/01/bc8355d3-f74b-4a48-a33b-a7e802e179f8.jpg,식도락 여행
"제주시내,탑동,돼지고기,숄더랙,통갈비,돈마호크,우수관광사업체,우수관광사업체,제주돼지 반마리",CNTS_200000000014960,c4,음식점,참숯구이몬트락,제주특별자치도 제주시 건입동 1388-3,제주특별자치도 제주시 임항로 20,돼지의 맛있는 부위를 모두 맛볼 수 있는 곳,33.5163359,126.5268673,064-757-2300,https://api.cdn.visitjeju.net/photomng/imgpath/202306/01/8a47dc33-ef35-4377-b0d0-02c084a7a05e.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/01/00c6fde1-828f-440b-a860-ecb54cb6ddfd.jpg,식도락 여행
"제주시내, 용담, 이자카야, 뇨끼, 갈치튀김, 사시미, 후토마기, 하이볼, 전통주, 사케,제주은갈치튀김, 꽃게뇨끼",CNTS_200000000014688,c4,음식점,화산2020,제주특별자치도 제주시 용담이동 435,제주특별자치도 제주시 흥운길 85,다양한 국적의 음식을 파는 요리주점,33.5158097,126.5138409,064-803-0332,https://api.cdn.visitjeju.net/photomng/imgpath/202305/24/82d93ba5-44a6-42e3-8bc8-6c56097e657d.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/24/54bc8342-2e92-4aa6-ab3e-0d32564ee84a.jpg,제주의 문화유산
"제주시내, 연동, 흑돼지, 근고기, 삼겹살, 가브리살, 항정살,흑돼지 뼈삼겹, 숄더랙",CNTS_200000000014920,c4,음식점,연동돌담흑돼지,제주특별자치도 제주시 연동 273-35 2층,제주특별자치도 제주시 연동7길 35 2층,제주산 숙성 흑돼지와 와인을 함께 즐길 수 있는 곳,33.486769,126.4908622,0507-1389-6090,https://api.cdn.visitjeju.net/photomng/imgpath/202306/21/cc06382a-a2fa-44ef-a8b5-b34eee40b7c4.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/21/d80fa9c3-5859-41ca-bc95-53ba6e1ed331.jpg,식도락 여행
"제주시내, 아라동, 카페, 바나나푸딩, 케이크, 바치디다마,공용주차장,화장실,무료 WIFI",CNTS_300000000015569,c4,음식점,de de de,제주특별자치도 제주시 아라이동 3003-9,제주특별자치도 제주시 승천로 79,달콤한 수제 디저트를 맛볼 수 있는 분위기 좋은 카페,33.4919873,126.5434559,"0507-1335-4736									",https://api.cdn.visitjeju.net/photomng/imgpath/202305/17/723100cb-3e45-4e93-a1be-f60eedef552b.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/17/a17a3a84-750e-466c-8e37-9f1b02bf605b.jpg,식도락 여행
"제주시내, 탑동, 카츠산도, 에비산도, 타마고산도, 샌드위치,카츠산도",CNTS_200000000014788,c4,음식점,산도위치제주본점,제주특별자치도 제주시 삼도이동 1161-14,제주특별자치도 제주시 북성로 64,튀긴 계란말이를 넣은 일본식 샌드위치,33.5155527,126.5179959,064-757-3288,https://api.cdn.visitjeju.net/photomng/imgpath/202305/22/4005be2a-ac3b-4f51-86cf-b6ad51f2d448.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/22/3ac869e2-66fb-450c-b084-f9db9fb805de.jpg,식도락 여행
"딱새우,김밥,새우 컵밥,음식,해물라면,에이드,라면,새우김밥,모둠튀김,꼬막무침,성게미역국,더치커피,,",CNTS_200000000007056,c4,음식점,제주시 새우리,제주특별자치도 제주시 삼도2동 1098-3 ,제주특별자치도 제주시 무근성7길 21 (삼도2동) ,다양한 새우 요리를 테이크 아웃으로 즐길 수 있는 곳,33.5146713,126.5205015,064-900-2527,https://api.cdn.visitjeju.net/photomng/imgpath/201806/18/d2ffb2af-4a89-4a33-ac2b-4f7862810b99.JPG,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201806/18/9b0c204c-3c41-41d8-9926-40b6c533c0dc.JPG,식도락 여행
"고기국수,닭칼국수,콩국수,김치전,음식,멸치국수,돔베고기,해물파전,칼국수,멸치고기국수,몸국,물만두,검은콩국수,비빔국수",CNTS_000000000022692,c4,음식점,대박국수,제주특별자치도 제주시 연동 303-2,제주특별자치도 제주시 신대로14길 5,모든 메뉴가 맛깔스러운 공항근처 고기국수집,33.4875447,126.496063,064-749-0422,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/eea8d61e-800c-44b0-bfe4-e15564db0c2b.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/30cc47a2-ae7d-4fcf-a631-3fd5b579f364.jpg,식도락 여행
"식당,음식,흑돼지BBQ,공용주차장,화장실,무료 WIFI,흡연구역,어린이 출입가능,불가능",CNTS_200000000014239,c4,음식점,흑돼지BBQ,제주특별자치도 서귀포시 서귀동 314-11,제주특별자치도 서귀포시 태평로353번길 7,흑돼지BBQ는 올레시장 근처에 위치하여 기본에 충실하면서 최고의 맛을 선사한다고 자부하는 곳이다.,33.2468281,126.5597385,064-762-1277,https://api.cdn.visitjeju.net/photomng/imgpath/202212/09/3d48e209-423d-428a-b88f-08c5bca32c78.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202212/09/c1ae8f95-7965-4997-98c4-3bc5c34dd28e.jpg,식도락 여행
"제주시내, 용담, 베트남음식, 쌀국수, 분짜, 반미, 짜조,쌀국수, 분짜",CNTS_300000000015790,c4,음식점,베트남 전통 쌀국수,제주특별자치도 제주시 삼도일동 517-14,제주특별자치도 제주시 평전1길 16,베트남 사람이 만들어 주는 진짜 베트남 쌀국수집,33.5006049,126.5176712,064-757-9795,https://api.cdn.visitjeju.net/photomng/imgpath/202306/05/c4141edf-79ad-4d3a-9c20-590d7bfd9d76.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/05/0ec45827-efa6-46b5-874c-98ffd8ef517b.jpg,식도락 여행
"반려동물,반려동물동반입장,파충류,반려동물동반_식당카페,쇼핑,공용주차장,화장실,무료 WIFI",CNTS_200000000014297,c2,쇼핑,스마일러펫,제주특별자치도 제주시 애월읍 하귀1리 1138-5,제주특별자치도 제주시 애월읍 상고길 47,"스마일러펫은 악어, 파충류, 열대어, 육지거북을 관람할 수 있고, 토끼, 돼지, 염소 등 당근 주기 체험도 가능한 곳이다.",33.46993,126.4159529,,https://api.cdn.visitjeju.net/photomng/imgpath/202212/15/1bb22f5c-8ea7-4718-a389-dbe695896060.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202212/15/058c6863-0a00-43db-b7f2-390b578e6a45.jpg,쇼핑
"서귀포, 매일올레시장, 랍스터구이, 오징어버터구이,치즈마늘랍스터구이",CNTS_300000000015740,c4,음식점,올레시장 치즈마농랍스터,제주특별자치도 서귀포시 서귀동 275-3,제주특별자치도 서귀포시 중정로61번길 14,화려한 불쇼로 시선을 사로잡는 랍스터,33.2490668,126.562968,010-9097-7221,https://api.cdn.visitjeju.net/photomng/imgpath/202306/01/c750a7f5-50d0-4979-b3d7-179fc69ad51c.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/01/41dc0d2b-d6d3-40c6-a6a2-a72baed88a8b.jpg,식도락 여행
"연동,방어,다금바리,마라도,해물라면,고등어구이,제철회,활어회,음식,식당,화장실,무료 WIFI,방어회, 다금바리회, 광어회,어린이 출입가능,가능",CNTS_200000000013079,c4,음식점,마라도횟집,제주특별자치도 제주시 연동 262-10,제주특별자치도 제주시 신광로8길 3,제주시 연동에 위치한 마라도횟집은 방어철에 마라도 인근 해역에서 잡아 올린 방어요리를 선보이며 제철이 아닐 때에는 다양한 생선으로 만든 요리가 마련되어 있다.,33.4868335,126.4895539,064-746-2286,https://api.cdn.visitjeju.net/photomng/imgpath/202203/10/702013ae-bb6d-40ff-bbff-4d30a794ef9f.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202203/10/0af2c552-ce4f-49dd-903b-5068d320cf2b.jpg,식도락 여행
"한경면, 신창리, 서점, 책방",CNTS_200000000014977,c2,쇼핑,책은 선물,제주특별자치도 제주시 한경면 신창리 337-3,제주특별자치도 제주시 한경면 신창5길 5,일일 서점지기 체험이 가능한 작은 서점,33.3491801,126.1820167,010-4866-5738,https://api.cdn.visitjeju.net/photomng/imgpath/202306/15/05dc24f9-60b7-415b-bf27-57361e59147d.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/15/262444ac-8ec5-416e-a548-9b24f68b7698.jpg,쇼핑
"햄버거, 더블패티, 어니언링, 감자튀김, 반려동물,반려동물동반입장,혼저옵서개,반려동물동반_식당카페,화장실,무료 WIFI,유도 및 안내시설,양버거, 경버거, 어니언링, 감자튀김,어린이 출입가능,가능",CNTS_300000000012657,c4,음식점,양가형제노형,제주특별자치도 제주시 노형동 3803-3,제주특별자치도 제주시 노형4길 10,양가형제노형은 수제버거 전문 브랜드이다.,33.4818739,126.4753294,0507-1379-9338,https://api.cdn.visitjeju.net/photomng/imgpath/202308/17/7f60ba50-2f40-40d7-a80e-da1c58184a10.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202308/17/466cb55b-e6cd-408a-81fd-461ad52bafa1.jpg,식도락 여행
